Collision,Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
True,Million Dollar Baby,Drama| Sport,2004,,A determined woman works with a hardened boxing trainer to become a professional.,100492203,,Clint Eastwood,Hilary Swank|Clint EastwoodMorgan FreemanJay Baruchel,132,UA,,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",86,635975,8.1,0,0
True,Hotel Rwanda,Biography| Drama| History,2004,,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",23530892,,Terry George,Don Cheadle|Sophie OkonedoJoaquin PhoenixXolani Mali,121,PG-13,,"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",79,334320,8.1,0,0
False,Taegukgi hwinalrimyeo,Action| Drama| War,2004,,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",1111061,,Je-kyu Kang,Jang Dong-Gun|Won BinEun-ju LeeHyeong-jin Kong,140,R,,"https://m.media-amazon.com/images/M/MV5BNjAxZTEzNzQtYjdlNy00ZTJmLTkwZDUtOTAwNTM3YjI2MWUyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",64,37820,8.1,0,0
True,Before Sunset,Drama| Romance,2004,,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",5820649,,Richard Linklater,Ethan Hawke|Julie DelpyVernon DobtcheffLouise Lemoine Torrès,80,R,,"https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UX67_CR0,0,67,98_AL_.jpg",90,236311,8.1,0,0
False,Munna Bhai M.B.B.S.,Comedy| Drama| Musical,2003,,A gangster sets out to fulfill his father's dream of becoming a doctor.,-1,,Rajkumar Hirani,Sanjay Dutt|Arshad WarsiGracy SinghSunil Dutt,156,U,,"https://m.media-amazon.com/images/M/MV5BMzQ4MTBlYTQtMzJkYS00OGNjLTk1MWYtNzQ0OTQ0OWEyOWU1XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UY98_CR1,0,67,98_AL_.jpg",-1,73992,8.1,0,0
False,Salinui chueok,Crime| Drama| Mystery,2003,,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",14131,,Bong Joon Ho,Kang-ho Song|Kim Sang-kyungRoe-ha KimJae-ho Song,131,UA,,"https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",82,139558,8.1,0,0
False,Dil Chahta Hai,Comedy| Drama| Romance,2001,,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",300000,,Farhan Akhtar,Aamir Khan|Saif Ali KhanAkshaye KhannaPreity Zinta,183,Unrated,,"https://m.media-amazon.com/images/M/MV5BMjRjMTYwMTYtMmRkNi00MmVkLWE0MjQtNmM3YjI0NWFhZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,66803,8.1,0,0
True,Kill Bill: Vol. 1,Action| Crime| Drama,2003,,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",70099045,,Quentin Tarantino,Uma Thurman|David CarradineDaryl HannahMichael Madsen,111,R,,"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",69,1000639,8.1,0,0
True,Finding Nemo,Animation| Adventure| Comedy,2003,,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",380843261,,Andrew Stanton,Lee Unkrich|Albert BrooksEllen DeGeneresAlexander Gould,100,U,,"https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",90,949565,8.1,0,0
True,Catch Me If You Can,Biography| Crime| Drama,2002,,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",164615351,,Steven Spielberg,Leonardo DiCaprio|Tom HanksChristopher WalkenMartin Sheen,141,A,,"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UX67_CR0,0,67,98_AL_.jpg",75,832846,8.1,0,0
True,Amores perros,Drama| Thriller,2000,,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",5383834,,Alejandro G. Iñárritu,Emilio Echevarría|Gael García BernalGoya ToledoÁlvaro Guerrero,154,A,,"https://m.media-amazon.com/images/M/MV5BMjQxMWJhMzMtMzllZi00NzMwLTllYjktNTcwZmU4ZmU3NTA0XkEyXkFqcGdeQXVyMTAzMDM4MjM0._V1_UY98_CR3,0,67,98_AL_.jpg",83,223741,8.1,0,0
True,"Monsters, Inc.",Animation| Adventure| Comedy,2001,,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",289916256,,Pete Docter,David Silverman|Lee UnkrichBilly CrystalJohn Goodman,92,U,,"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",79,815505,8.1,0,0
False,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",Animation| Action| Drama,1997,,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,-1,,Hideaki Anno,Kazuya Tsurumaki|Megumi OgataMegumi HayashibaraYûko Miyamura,87,UA,,"https://m.media-amazon.com/images/M/MV5BZjJhMThkNTQtNjkxNy00MDdjLTg4MWQtMTI2MmQ3MDVmODUzXkEyXkFqcGdeQXVyMTAwOTA3NzY3._V1_UY98_CR1,0,67,98_AL_.jpg",-1,38847,8.1,0,0
False,Lagaan: Once Upon a Time in India,Adventure| Drama| Musical,2001,,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,70147,,Ashutosh Gowariker,Aamir Khan|Raghuvir YadavGracy SinghRachel Shelley,224,U,,"https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",84,105036,8.1,0,0
True,The Sixth Sense,Drama| Mystery| Thriller,1999,,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,293506292,,M. Night Shyamalan,Bruce Willis|Haley Joel OsmentToni ColletteOlivia Williams,107,A,,"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",64,911573,8.1,0,0
False,La leggenda del pianista sull'oceano,Drama| Music| Romance,1998,,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",259127,,Giuseppe Tornatore,Tim Roth|Pruitt Taylor VinceMélanie ThierryBill Nunn,169,U,,"https://m.media-amazon.com/images/M/MV5BMzIwOTdmNjQtOWQ1ZS00ZWQ4LWIxYTMtOWFkM2NjODJiMGY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",58,59020,8.1,0,0
True,The Truman Show,Comedy| Drama,1998,,An insurance salesman discovers his whole life is actually a reality TV show.,125618201,,Peter Weir,Jim Carrey|Ed HarrisLaura LinneyNoah Emmerich,103,U,,"https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",90,939631,8.1,0,0
False,"Crna macka, beli macor",Comedy| Crime| Romance,1998,,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,348660,,Emir Kusturica,Bajram Severdzan|Srdjan 'Zika' TodorovicBranka KaticFlorijan Ajdini,127,R,,"https://m.media-amazon.com/images/M/MV5BMmExZTZhN2QtMzg5Mi00Y2M5LTlmMWYtNTUzMzUwMGM2OGQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",73,50862,8.1,0,0
True,The Big Lebowski,Comedy| Crime| Sport,1998,,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",17498804,,Joel Coen,Ethan Coen|Jeff BridgesJohn GoodmanJulianne Moore,117,R,,"https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",71,732620,8.1,0,0
False,Fa yeung nin wah,Drama| Romance,2000,,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",2734044,,Kar-Wai Wong,Tony Chiu-Wai Leung|Maggie CheungPing Lam SiuTung Cho 'Joe' Cheung,98,U,,"https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",85,124383,8.1,0,0
True,Trainspotting,Drama,1996,,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",16501785,,Danny Boyle,Ewan McGregor|Ewen BremnerJonny Lee MillerKevin McKidd,93,A,,"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",83,634716,8.1,0,0
False,Fargo,Crime| Drama| Thriller,1996,,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,24611975,,Joel Coen,Ethan Coen|William H. MacyFrances McDormandSteve Buscemi,98,A,,"https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",85,617444,8.1,0,0
False,Underground,Comedy| Drama| War,1995,,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",171082,,Emir Kusturica,Predrag 'Miki' Manojlovic|Lazar RistovskiMirjana JokovicSlavko Stimac,170,,,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,55220,8.1,0,0
False,La haine,Crime| Drama,1995,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,309811,,Mathieu Kassovitz,Vincent Cassel|Hubert KoundéSaïd TaghmaouiAbdel Ahmed Ghili,98,UA,,"https://m.media-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",-1,150345,8.1,0,0
False,Dilwale Dulhania Le Jayenge,Drama| Romance,1995,,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",-1,,Aditya Chopra,Shah Rukh Khan|KajolAmrish PuriFarida Jalal,189,U,,"https://m.media-amazon.com/images/M/MV5BYmNjYzRlM2YtZTZjZC00ODVmLTljZWMtODg1YmYyNDBiNzU3XkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_UY98_CR3,0,67,98_AL_.jpg",-1,63516,8.1,0,0
True,Before Sunrise,Drama| Romance,1995,,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",5535405,,Richard Linklater,Ethan Hawke|Julie DelpyAndrea EckertHanno Pöschl,101,R,,"https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",77,272291,8.1,0,0
False,Trois couleurs: Rouge,Drama| Mystery| Romance,1994,,A model discovers a retired judge is keen on invading people's privacy.,4043686,,Krzysztof Kieslowski,Irène Jacob|Jean-Louis TrintignantFrédérique FederJean-Pierre Lorit,99,U,,"https://m.media-amazon.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",100,90729,8.1,0,0
False,Chung Hing sam lam,Comedy| Crime| Drama,1994,,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",600200,,Kar-Wai Wong,Brigitte Lin|Takeshi KaneshiroTony Chiu-Wai LeungFaye Wong,102,U,,"https://m.media-amazon.com/images/M/MV5BMGQ5MzljNzYtMDM1My00NmI0LThlYzQtMTg0ZmQ0MTk1YjkxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",77,63122,8.1,0,0
True,Jurassic Park,Action| Adventure| Sci-Fi,1993,,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,402453882,,Steven Spielberg,Sam Neill|Laura DernJeff GoldblumRichard Attenborough,127,UA,,"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",68,867615,8.1,0,0
False,In the Name of the Father,Biography| Crime| Drama,1993,,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,25010410,,Jim Sheridan,Daniel Day-Lewis|Pete PostlethwaiteAlison CrosbiePhilip King,133,UA,,"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",84,156842,8.1,0,0
False,Ba wang bie ji,Drama| Music| Romance,1993,,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,5216888,,Kaige Chen,Leslie Cheung|Fengyi ZhangGong LiYou Ge,171,R,,"https://m.media-amazon.com/images/M/MV5BYmFhZmM3Y2MtNDA1Ny00NjkzLWJkM2EtYWU1ZjEwYmNjZDQ0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,25088,8.1,0,0
False,Dà hóng denglong gaogao guà,Drama| History| Romance,1991,,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",2603061,,Yimou Zhang,Gong Li|Jingwu MaSaifei HeCuifen Cao,125,PG,,"https://m.media-amazon.com/images/M/MV5BMjEzNjY5NDcwNV5BMl5BanBnXkFtZTcwNzEwMzg4NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,29662,8.1,0,0
True,Dead Poets Society,Comedy| Drama,1989,,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,95860116,,Peter Weir,Robin Williams|Robert Sean LeonardEthan HawkeJosh Charles,128,U,,"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",79,425457,8.1,0,0
True,Stand by Me,Adventure| Drama,1986,,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",52287414,,Rob Reiner,Wil Wheaton|River PhoenixCorey FeldmanJerry O'Connell,89,U,,"https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",75,363401,8.1,0,0
True,Platoon,Drama| War,1986,,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",138530565,,Oliver Stone,Charlie Sheen|Tom BerengerWillem DafoeKeith David,120,A,,"https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",92,381222,8.1,0,0
False,"Paris, Texas",Drama,1984,,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",2181987,,Wim Wenders,Harry Dean Stanton|Nastassja KinskiDean StockwellAurore Clément,145,U,,"https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX67_CR0,0,67,98_AL_.jpg",78,91188,8.1,0,0
False,Kaze no tani no Naushika,Animation| Adventure| Fantasy,1984,,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,495770,,Hayao Miyazaki,Sumi Shimamoto|Mahito TsujimuraHisako KyôdaGorô Naya,117,U,,"https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",86,150924,8.1,0,0
True,The Thing,Horror| Mystery| Sci-Fi,1982,,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,13782838,,John Carpenter,Kurt Russell|Wilford BrimleyKeith DavidRichard Masur,109,A,,"https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",57,371271,8.1,0,0
False,Pink Floyd: The Wall,Drama| Fantasy| Music,1982,,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,22244207,,Alan Parker,Bob Geldof|Christine HargreavesJames LaurensonEleanor David,95,UA,,"https://m.media-amazon.com/images/M/MV5BZDhlZTYxOTYtYTk3Ny00ZDljLTk3ZmItZTcxZWU5YTIyYmFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",47,76081,8.1,0,0
False,Fitzcarraldo,Adventure| Drama,1982,,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",-1,,Werner Herzog,Klaus Kinski|Claudia CardinaleJosé LewgoyMiguel Ángel Fuentes,158,R,,"https://m.media-amazon.com/images/M/MV5BYjIzNTYxMTctZjAwNS00YzI3LWExMGMtMGQxNGM5ZTc1NzhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,31595,8.1,0,0
False,Fanny och Alexander,Drama,1982,,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",4971340,,Ingmar Bergman,Bertil Guve|Pernilla AllwinKristina AdolphsonBörje Ahlstedt,188,A,,"https://m.media-amazon.com/images/M/MV5BZmQzMDE5ZWQtOTU3ZS00ZjdhLWI0OTctZDNkODk4YThmOTRhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",100,57784,8.1,0,0
True,Blade Runner,Action| Sci-Fi| Thriller,1982,,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",32868943,,Ridley Scott,Harrison Ford|Rutger HauerSean YoungEdward James Olmos,117,UA,,"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",84,693827,8.1,0,0
True,The Elephant Man,Biography| Drama,1980,,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",-1,,David Lynch,Anthony Hopkins|John HurtAnne BancroftJohn Gielgud,124,UA,,"https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",78,220078,8.1,0,0
False,Life of Brian,Comedy,1979,,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",20045115,,Terry Jones,Graham Chapman|John CleeseMichael PalinTerry Gilliam,94,R,,"https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",77,367250,8.1,0,0
True,The Deer Hunter,Drama| War,1978,,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,48979328,,Michael Cimino,Robert De Niro|Christopher WalkenJohn CazaleJohn Savage,183,A,,"https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",86,311361,8.1,0,0
True,Rocky,Drama| Sport,1976,,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,117235247,,John G. Avildsen,Sylvester Stallone|Talia ShireBurt YoungCarl Weathers,120,U,,"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",70,518546,8.1,0,0
True,Network,Drama,1976,,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,-1,,Sidney Lumet,Faye Dunaway|William HoldenPeter FinchRobert Duvall,121,UA,,"https://m.media-amazon.com/images/M/MV5BZGNjYjM2MzItZGQzZi00NmY3LTgxOGUtMTQ2MWQxNWQ2MmMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",83,144911,8.1,0,0
True,Barry Lyndon,Adventure| Drama| History,1975,,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,-1,,Stanley Kubrick,Ryan O'Neal|Marisa BerensonPatrick MageeHardy Krüger,185,PG,,"https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",89,149843,8.1,0,0
False,Zerkalo,Biography| Drama,1975,,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",177345,,Andrei Tarkovsky,Margarita Terekhova|Filipp YankovskiyIgnat DaniltsevOleg Yankovskiy,107,G,,"https://m.media-amazon.com/images/M/MV5BMTg1MDg3OTk3M15BMl5BanBnXkFtZTgwMDEzMzE5MTE@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,40081,8.1,0,0
