Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
Bullet to the Head,Action|Crime|Thriller,2013,Revenge Never Gets Old.,"After watching their respective partners die, a cop and a hitman form an alliance in order to bring down their common enemy.",9489829,en,Walter Hill,Sylvester Stallone|Sung Kang|Sarah Shahi|Adewale Akinnuoye-Agbaje|Jason Momoa,92,,,,19,481,5.2,70074,-1
The Godfather: Part III,Crime|Drama|Thriller,1990,All the power on earth can't change destiny.,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",136766062,en,Francis Ford Coppola,Al Pacino|Diane Keaton|Andy Garc\u00eda|Talia Shire|Sofia Coppola,162,,http://www.imdb.com/title/tt0099674/,,58,1546,7.1,242,-1
Elizabethtown,Comedy|Drama|Romance,2005,It's a heck of a place to find yourself,"Drew Baylor is fired after causing his shoe company to lose hundreds of millions of dollars. To make matters worse, he's also dumped by his girlfriend. On the verge of ending it all, Drew gets a new lease on life when he returns to his family's small Kentucky hometown after his father dies. Along the way, he meets a flight attendant with whom he falls in love.",52034889,en,Cameron Crowe,Orlando Bloom|Kirsten Dunst|Susan Sarandon|Alec Baldwin|Bruce McGill,123,,,,19,327,6.1,9621,-1
"You, Me and Dupree",Comedy|Romance,2006,Two's company. Dupree's a crowd.,"After standing in as best man for his longtime friend Carl Petersen, Randy Dupree loses his job, becomes a barfly and attaches himself to the newlywed couple almost permanently -- as their houseguest. But the longer Dupree camps out on their couch, the closer he gets to Carl's bride, Molly, leaving the frustrated groom wondering when his pal will be moving out.",130431368,en,Anthony RussoJoe Russo,Kate Hudson|Owen Wilson|Matt Dillon|Michael Douglas|Seth Rogen,108,,http://www.youmeanddupree.com/,,15,407,5.4,1819,-1
Superman II,Action|Adventure|Fantasy|Science Fiction,1980,The Man of Steel meets his match!,"Three escaped criminals from the planet Krypton test the Man of Steel's mettle. Led by Gen. Zod, the Kryptonians take control of the White House and partner with Lex Luthor to destroy Superman and rule the world. But Superman, who attempts to make himself human in order to get closer to Lois, realizes he has a responsibility to save the planet.",190458706,en,Richard LesterDusty SymondsRoy ButtonRobert LynnDavid TomblinRaoul GirardChristopher NewmanGareth TandyTerry MaddenPaul Storey,Gene Hackman|Christopher Reeve|Ned Beatty|Jackie Cooper|Sarah Douglas,127,,,,32,629,6.5,8536,-1
Gigli,Drama,2003,Life doesn't play by the rules.,"Gigli is ordered to kidnap the psychologically challenged younger brother of a powerful federal prosecutor. When plans go awry, Gigli's boss sends in Ricki, a gorgeous free-spirited female gangster who has her own set of orders to assist with the kidnapping. But Gigli begins falling for the decidedly unavailable Ricki, which could be a hazard to his occupation.",7266209,en,Martin BrestWilma Garscadden-Gahret,Ben Affleck|Jennifer Lopez|Justin Bartha|Lainie Kazan|Lenny Venito,121,,http://www.sonypictures.com/homevideo/catalog/catalogDetail_DVD043396087576.html,,6,104,3.5,8046,-1
All the King's Men,Drama|Thriller,2006,Some people will do anything to gain power. Some will do anything to keep it.,The story of an idealist's rise to power in the world of Louisiana politics and the corruption that leads to his ultimate downfall. Based on the1946 Pulitzer Prize-winning novel written by Robert Penn Warren.,9450897,en,Steven ZaillianJane Goldsmith,Sean Penn|Jude Law|Kate Winslet|James Gandolfini|Patricia Clarkson,125,,http://www.sonypictures.com/homevideo/allthekingsmen/,,5,95,5.7,1717,-1
Shaft,Action|Adventure|Crime|Thriller,2000,"Still the man, any questions?","New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness.",107196498,en,John Singleton,Samuel L. Jackson|Jeffrey Wright||Busta Rhymes|Dan Hedaya,99,,,,16,308,5.5,479,-1
Anastasia,Animation|Family,1997,Discover the Adventure Behind the Greatest Mystery of Our Time.,"This animated adventure retells the story of the lost daughter of Russia's last czar. The evil Rasputin places a curse on the Romanov family, and Anastasia and her grandmother, Empress Maria, get separated. After growing up in an orphanage, Anastasia encounters two Russian men seeking a reward offered by Empress Maria for the return of her granddaughter. The trio travels to Paris, where they find that the empress has grown skeptical of imposters.",139804348,en,Gary GoldmanDon BluthGeorge VillaflorTroylan B. CaroJuan 'Jo' LunaAlan CrannyNoly ZamoraVic VillacortaDanny TavernaNelson 'Rey' BoholJun LofamiaDaniel Hung Yuan ChiangDaniel Hung Yuan ChiangWill MakraFred A. ReillyAbraham DeOcampoSinead SomersMartin HanleyDavid J. HardyDanny I. TolentinoStephen L. HoltMichael Isaak,Meg Ryan|John Cusack|Christopher Lloyd|Angela Lansbury|Hank Azaria,94,,,,55,1432,7.4,9444,-1
Moulin Rouge!,Drama|Music|Romance,2001,No Laws. No Limits. One Rule. Never Fall In Love.,"A celebration of love and creative inspiration takes place in the infamous, gaudy and glamorous Parisian nightclub, at the cusp of the 20th century. A young poet, who is plunged into the heady world of Moulin Rouge, begins a passionate affair with the club's most notorious and beautiful star.",179213434,en,Baz Luhrmann,Nicole Kidman|Ewan McGregor|John Leguizamo|Jim Broadbent|Richard Roxburgh,127,,,,58,1300,7.4,824,-1
Domestic Disturbance,Mystery|Thriller|Crime,2001,He will do anything to protect his family.,A divorced father discovers that his 12-year-old son's new stepfather is not what he made himself out to be.,54249294,en,Harold Becker,John Travolta|Vince Vaughn|Teri Polo|Matt O'Leary|Steve Buscemi,89,,,,5,113,5.4,11456,-1
Black Mass,Crime|Drama,2015,Keep your enemies close.,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",98837872,en,Scott CooperTracy Scott,Johnny Depp|Joel Edgerton|Benedict Cumberbatch|Dakota Johnson|Kevin Bacon,122,,,,56,1242,6.3,261023,-1
Flags of Our Fathers,War|Drama|History,2006,They fight for their country but they die for their friends.,"There were five Marines and one Navy Corpsman photographed raising the U.S. flag on Mt. Suribachi by Joe Rosenthal on February 23, 1945. This is the story of three of the six surviving servicemen – John 'Doc' Bradley, Pvt. Rene Gagnon and Pvt. Ira Hayes, who fought in the battle to take Iwo Jima from the Japanese.",65900249,en,Clint Eastwood,Ryan Phillippe|Adam Beach|Jesse Bradford|John Benjamin Hickey|John Slattery,132,,,,21,526,6.7,3683,-1
Law Abiding Citizen,Drama|Crime|Thriller,2009,The System Must Pay.,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,126690726,en,F. Gary GrayKim Berner,Jamie Foxx|Gerard Butler|Colm Meaney|Bruce McGill|Leslie Bibb,109,,,,56,1486,7.2,22803,-1
Grindhouse,Thriller|Action|Horror,2007,A double feature that'll tear you in two!,Two full length feature horror movies written by Quentin Tarantino and Robert Rodriguez put together as a two film feature. Including fake movie trailers in between both movies.,25037897,en,Robert RodriguezQuentin TarantinoEdgar WrightEli RothRob ZombieJason Eisener,Kurt Russell|Zo\u00eb Bell|Rosario Dawson|Vanessa Ferlito|Sydney Tamiia Poitier,191,,,,13,459,6.8,285923,-1
Beloved,Drama|Thriller,1998,The past has a life of its own.,"After Paul D. finds his old slave friend Sethe in Ohio and moves in with her and her daughter Denver, a strange girl comes along by the name of ""Beloved"". Sethe and Denver take her in and then strange things start to happen...",-1,en,Jonathan Demme,Oprah Winfrey|Danny Glover|Thandie Newton|Lisa Gay Hamilton|Albert Hall,172,,,,-1,26,5.9,39437,-1
Lucky You,Drama|Romance,2007,Change your game. Change your life.,A professional poker player whose astounding luck at the table fails to translate into his lonesome love life attempts to win the World Series of Poker while simultaneously earning the affections of a beautiful Las Vegas singer.,5761917,en,Curtis HansonJulie Pitkanen,Eric Bana|Drew Barrymore|Robert Duvall|Debra Messing|Robert Downey Jr.,124,,http://luckyyoumovie.warnerbros.com/,,4,81,5.4,1950,-1
Catch Me If You Can,Drama|Crime,2002,The true story of a real fake.,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",352114312,en,Steven SpielbergSergio Mimica-GezzanDavid H. Venghaus Jr.Ana Maria Quintana,Leonardo DiCaprio|Tom Hanks|Christopher Walken|Martin Sheen|Nathalie Baye,141,,https://www.facebook.com/CatchMeIfYouCanMovie,,60,3795,7.7,640,-1
Zero Dark Thirty,Thriller|Drama|History,2012,The Greatest Manhunt in History,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011.",132820716,en,Kathryn Bigelow,Jessica Chastain|Jason Clarke|Mark Strong|Joel Edgerton|Chris Pratt,157,,http://www.zerodarkthirty-movie.com/site/,,53,1702,6.7,97630,-1
The Break-Up,Romance|Comedy,2006,. . . pick a side.,"Cohabitating couple Gary and Brooke find their once-blissful romance on the rocks when petty spats about lemons and dirty dishes mushroom into an all-out battle for custody of their upscale Chicago condo. An escalating argument ensues as Gary and Brooke continue to live under the same roof, all while cooking up schemes to drive each other off the premises.",204999686,en,Peyton Reed,Vince Vaughn|Jennifer Aniston|Joey Lauren Adams|Cole Hauser|Jon Favreau,106,,https://www.uphe.com/movies/the-break-up,,25,832,5.6,9767,-1
Mamma Mia!,Comedy|Romance,2008,Take a trip down the aisle you'll never forget,"Set on an idyllic Greek island, the plot serves as a background for a wealth of ABBA hit songs. Donna, an independent, single mother who owns a small hotel on the island is about to let go of Sophie, the spirited young daughter she's raised alone. But Sophie has secretly invited three of her mother's ex-lovers in the hopes of finding her father.",609841637,en,Phyllida Lloyd,Meryl Streep|Pierce Brosnan|Amanda Seyfried|Colin Firth|Stellan Skarsg\u00e5rd,108,,,,32,1386,6.4,11631,-1
Valentine's Day,Comedy|Romance,2010,A Love Story. More or Less.,"More than a dozen Angelenos navigate Valentine's Day from early morning until midnight. Three couples awake together, but each relationship will sputter; are any worth saving? A grade-school boy wants flowers for his first true love; two high school seniors plan first-time sex at noon; a TV sports reporter gets the assignment to find romance in LA; a star quarterback contemplates his future; two strangers meet on a plane; grandparents, together for years, face a crisis; and, an ""I Hate Valentine's Day"" dinner beckons the lonely and the lied to. Can Cupid finish his work by midnight?",216485654,en,Garry MarshallCarol DePasquale,Jessica Alba|Jessica Biel|Bradley Cooper|Eric Dane|Patrick Dempsey,125,,http://www.valentinesdaymovie.com/,,24,1013,5.7,32856,-1
The Dukes of Hazzard,Action|Adventure|Comedy,2005,Cousins. Outlaws. Thrillbillies.,"Cousins, Bo and Luke Duke, with the help of their eye-catching cousin, Daisy and moonshine-running Uncle Jesse, try and save the family farm from being destroyed by Hazzard County's corrupt commissioner, Boss Hogg. Their efforts constantly find the 'Duke Boys' eluding authorities in 'The General Lee', their 1969 orange Dodge Charger that keeps them one step ahead of the dimwitted antics of the small southern town's Sheriff, Roscoe P. Coltrane.",110803676,en,Jay ChandrasekharArtist W. RobinsonRebecca Fulton,Johnny Knoxville|Seann William Scott|Jessica Simpson|Willie Nelson|Burt Reynolds,104,,http://www.warnerbros.com/dukes-hazzard/index_splash,,12,316,5.1,6519,-1
